IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,63.63342,32.7925,120.05662
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,952.69319,867.555,1046.78252
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,414.44851,347.67278,497.28118
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,5.81691,2.91447,9.92239
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,6.17443,3.05016,10.65121
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,19.72671,17.57624,22.15459
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),92.20406,55.50897,154.28699
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1405.55648,928.64729,1967.11161
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,11.46952,8.84768,14.78374
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,975.14158,608.65218,1397.51984
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,424.51597,276.03115,644.37585
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,6.69497,5.62876,7.72496
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,92.9492,78.39187,112.20249
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,370.88701,247.73587,549.65505
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,101.67175,81.32713,129.65316
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,381.81739,309.93894,482.09851
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,912.43958,829.99457,1002.43775
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,364.85255,249.50078,543.25649
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,208,COUNTRY,PUBLISHED,Maternal mortality ratio,Denmark,5.10783,4.3581,6.16074
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,490.6278,374.14344,621.59636
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),59.88075,47.59934,80.29864
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,6.92088,4.33361,11.52404
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,43.64475,42.05335,45.32421
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,46.71678,37.94036,57.69151
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,139.23005,75.56058,230.16645
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,14.8507,11.9103,18.53875
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1062.35513,542.99784,1849.74041
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,9.57449,7.50173,12.03001
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,25.01384,20.79663,29.86023
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,9.75041,9.18932,10.33592
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,168.44949,129.13476,220.71106
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,86.2613,74.21775,101.33217
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,123.076,62.91384,232.11598
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,18.32162,13.55885,24.92419
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,793.51239,668.23087,945.9365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,161.13016,93.09287,278.80775
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,15.44691,12.72868,20.54137
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,348.82374,252.3821,479.9507
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,228.97826,177.20337,336.3689
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,71.01602,68.30054,73.81869
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,9.53543,8.11117,10.96767
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,10.35081,8.71373,12.60346
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,11.79945,8.36666,18.06291
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,17.00038,14.31066,20.0279
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,23.66417,17.96124,31.80432
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,15.40138,12.78523,18.61776
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,93.76944,70.00879,129.32325
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,972.62384,723.49355,1295.57045
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,39.20316,29.91735,51.09554
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,859.92091,595.91204,1255.33004
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,549.83896,391.41281,782.46284
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,54.49001,41.69252,69.58026
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,25.28494,20.71324,30.90701
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,68.39584,49.24456,90.23402
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),163.33307,123.72286,223.55971
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,86.05526,73.96353,99.85268
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,61.41587,42.01392,86.42075
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1390.60722,1095.5117,1735.06721
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,28.48279,25.26501,32.28743
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,380,COUNTRY,PUBLISHED,Maternal mortality ratio,Italy,6.78029,6.27011,7.31858
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,667.01088,487.69669,896.41968
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,13.58646,11.49149,16.64706
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,392,COUNTRY,PUBLISHED,Maternal mortality ratio,Japan,9.95686,8.82778,11.2613
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,87.47791,72.63415,106.6207
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,35.98777,32.22166,40.0553
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,24.61545,18.94899,30.0817
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,12.27647,8.34705,17.80182
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,42.95919,34.51355,53.27136
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,57.43372,53.18275,62.61096
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,94.47634,82.89052,106.60072
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,355.12285,291.11657,436.33807
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),11.28571,9.71205,13.23804
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),11.61246,10.11347,13.43044
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,10.00711,8.6222,11.51232
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,644.33437,510.87945,809.4047
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1080.5189,884.60047,1311.94406
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),58.32359,29.4292,115.34091
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,457.44207,307.41099,646.98908
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,65.52129,60.20563,69.89766
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,9.30018,8.00346,10.60705
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,28.11785,18.91771,41.23746
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,21.14933,18.04736,25.36643
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,14.7569,12.21169,17.69167
